GR,s,h,rho,rho_scaled,window,rep,pi,t
10,0.05,0.5,1e-08,1e-07,chr2,388,3.834266331658292e-05,2419
10,0.05,0.5,1e-08,1e-07,chr2,389,3.826959798994976e-05,2317
10,0.05,0.5,1e-08,1e-07,chr2,390,3.97010050251256e-05,2376
10,0.05,0.5,1e-08,1e-07,chr2,391,2.6047236180904545e-05,2403
10,0.05,0.5,1e-08,1e-07,chr2,392,4.744246231155776e-05,2576
10,0.05,0.5,1e-08,1e-07,chr2,393,5.2219949748743744e-05,2501
10,0.05,0.5,1e-08,1e-07,chr2,394,3.085633165829145e-05,2312
10,0.05,0.5,1e-08,1e-07,chr2,395,4.717768844221104e-05,2430
10,0.05,0.5,1e-08,1e-07,chr2,396,4.956497487437176e-05,2538
10,0.05,0.5,1e-08,1e-07,chr2,397,3.399728643216086e-05,2444
10,0.05,0.5,1e-08,1e-07,chr2,398,4.145633165829142e-05,2338
10,0.05,0.5,1e-08,1e-07,chr2,399,4.146994974874375e-05,2444
10,0.05,0.5,1e-08,1e-07,chr2,400,4.092321608040198e-05,2608
10,0.05,0.5,1e-08,1e-07,chr2,401,4.751643216080394e-05,2334
10,0.05,0.5,1e-08,1e-07,chr2,402,4.7185376884422064e-05,2358
10,0.05,0.5,1e-08,1e-07,chr2,403,4.608402010050248e-05,2313
10,0.05,0.5,1e-08,1e-07,chr2,404,4.408246231155772e-05,2339
10,0.05,0.5,1e-08,1e-07,chr2,405,3.704231155778893e-05,2349
10,0.05,0.5,1e-08,1e-07,chr2,406,4.878753768844212e-05,2359
10,0.05,0.5,1e-08,1e-07,chr2,407,3.383492462311558e-05,2516
10,0.05,0.5,1e-08,1e-07,chr2,408,4.243356783919594e-05,2332
10,0.05,0.5,1e-08,1e-07,chr2,409,3.156150753768844e-05,2328
10,0.05,0.5,1e-08,1e-07,chr2,410,3.374185929648244e-05,2365
10,0.05,0.5,1e-08,1e-07,chr2,411,4.721291457286421e-05,2363
10,0.05,0.5,1e-08,1e-07,chr2,412,2.718020100502513e-05,2435
10,0.05,0.5,1e-08,1e-07,chr2,413,3.919577889447237e-05,2562
10,0.05,0.5,1e-08,1e-07,chr2,414,3.162251256281409e-05,2499
10,0.05,0.5,1e-08,1e-07,chr2,415,3.985809045226125e-05,2304
10,0.05,0.5,1e-08,1e-07,chr2,416,3.400824120603015e-05,2361
10,0.05,0.5,1e-08,1e-07,chr2,417,3.064854271356785e-05,2476
10,0.05,0.5,1e-08,1e-07,chr2,418,3.924195979899501e-05,2485
10,0.05,0.5,1e-08,1e-07,chr2,419,3.0600251256281384e-05,2440
10,0.05,0.5,1e-08,1e-07,chr2,420,3.644633165829144e-05,2483
10,0.05,0.5,1e-08,1e-07,chr2,421,3.9622010050251214e-05,2311
10,0.05,0.5,1e-08,1e-07,chr2,422,4.230110552763815e-05,2450
10,0.05,0.5,1e-08,1e-07,chr2,423,3.409070351758796e-05,2423
10,0.05,0.5,1e-08,1e-07,chr2,424,4.402195979899497e-05,2338
10,0.05,0.5,1e-08,1e-07,chr2,425,5.090286432160799e-05,2418
10,0.05,0.5,1e-08,1e-07,chr2,426,4.62801507537688e-05,2376
10,0.05,0.5,1e-08,1e-07,chr2,427,3.46756783919598e-05,2374
10,0.05,0.5,1e-08,1e-07,chr2,428,3.5391155778894443e-05,2416
10,0.05,0.5,1e-08,1e-07,chr2,429,2.645371859296481e-05,2409
10,0.05,0.5,1e-08,1e-07,chr2,430,4.208427135678386e-05,2375
10,0.05,0.5,1e-08,1e-07,chr2,431,3.660462311557789e-05,2495
10,0.05,0.5,1e-08,1e-07,chr2,432,2.786728643216084e-05,2314
10,0.05,0.5,1e-08,1e-07,chr2,433,3.541527638190953e-05,2413
10,0.05,0.5,1e-08,1e-07,chr2,434,3.834633165829143e-05,2407
10,0.05,0.5,1e-08,1e-07,chr2,435,4.053160804020099e-05,2391
10,0.05,0.5,1e-08,1e-07,chr2,436,2.505723618090452e-05,2571
10,0.05,0.5,1e-08,1e-07,chr2,437,3.81764824120603e-05,2467
10,0.05,0.5,1e-08,1e-07,chr2,438,4.040864321608038e-05,2396
10,0.05,0.5,1e-08,1e-07,chr2,439,3.710135678391956e-05,2440
10,0.05,0.5,1e-08,1e-07,chr2,440,4.605185929648236e-05,2349
10,0.05,0.5,1e-08,1e-07,chr2,441,3.0240954773869373e-05,2558
10,0.05,0.5,1e-08,1e-07,chr2,442,3.962256281407036e-05,2686
10,0.05,0.5,1e-08,1e-07,chr2,443,3.0538241206030184e-05,2433
10,0.05,0.5,1e-08,1e-07,chr2,444,3.829562814070354e-05,2419
10,0.05,0.5,1e-08,1e-07,chr2,445,4.044778894472356e-05,2345
10,0.05,0.5,1e-08,1e-07,chr2,446,3.4426381909547713e-05,2496
10,0.05,0.5,1e-08,1e-07,chr2,447,3.7990653266331655e-05,2305
10,0.05,0.5,1e-08,1e-07,chr2,448,3.088160804020102e-05,2338
10,0.05,0.5,1e-08,1e-07,chr2,449,3.556361809045228e-05,2537
10,0.05,0.5,1e-08,1e-07,chr2,450,3.6370050251256273e-05,2372
10,0.05,0.5,1e-08,1e-07,chr2,451,3.75678391959799e-05,2408
10,0.05,0.5,1e-08,1e-07,chr2,452,3.72096984924623e-05,2325
10,0.05,0.5,1e-08,1e-07,chr2,453,3.929371859296484e-05,2387
10,0.05,0.5,1e-08,1e-07,chr2,454,4.269979899497486e-05,2405
10,0.05,0.5,1e-08,1e-07,chr2,455,5.056246231155773e-05,2358
10,0.05,0.5,1e-08,1e-07,chr2,456,3.532522613065327e-05,2360
10,0.05,0.5,1e-08,1e-07,chr2,457,4.19323115577889e-05,2402
10,0.05,0.5,1e-08,1e-07,chr2,458,4.189180904522608e-05,2383
10,0.05,0.5,1e-08,1e-07,chr2,459,4.532040201005017e-05,2405
10,0.05,0.5,1e-08,1e-07,chr2,460,4.7530351758793935e-05,2363
10,0.05,0.5,1e-08,1e-07,chr2,461,2.07314572864322e-05,2330
10,0.05,0.5,1e-08,1e-07,chr2,462,5.266879396984918e-05,2588
10,0.05,0.5,1e-08,1e-07,chr2,463,3.898427135678397e-05,2484
10,0.05,0.5,1e-08,1e-07,chr2,464,3.796648241206026e-05,2415
10,0.05,0.5,1e-08,1e-07,chr2,465,4.4294723618090375e-05,2438
10,0.05,0.5,1e-08,1e-07,chr2,466,3.3920351758793995e-05,2378
10,0.05,0.5,1e-08,1e-07,chr2,467,3.1166130653266336e-05,2413
10,0.05,0.5,1e-08,1e-07,chr2,468,4.934432160804017e-05,2440
10,0.05,0.5,1e-08,1e-07,chr2,469,4.340507537688438e-05,2342
10,0.05,0.5,1e-08,1e-07,chr2,470,4.021884422110546e-05,2334
10,0.05,0.5,1e-08,1e-07,chr2,471,3.527633165829143e-05,2546
10,0.05,0.5,1e-08,1e-07,chr2,472,3.779517587939698e-05,2448
10,0.05,0.5,1e-08,1e-07,chr2,473,3.069497487437187e-05,2408
10,0.05,0.5,1e-08,1e-07,chr2,474,4.278271356783916e-05,2486
10,0.05,0.5,1e-08,1e-07,chr2,475,4.709070351758791e-05,2421
10,0.05,0.5,1e-08,1e-07,chr2,476,3.374085427135676e-05,2351
10,0.05,0.5,1e-08,1e-07,chr2,477,4.178643216080396e-05,2380
10,0.05,0.5,1e-08,1e-07,chr2,478,3.699155778894472e-05,2406
10,0.05,0.5,1e-08,1e-07,chr2,479,5.156080402010045e-05,2412
10,0.05,0.5,1e-08,1e-07,chr2,480,5.215100502512559e-05,2479
10,0.05,0.5,1e-08,1e-07,chr2,481,5.0554371859296445e-05,2431
10,0.05,0.5,1e-08,1e-07,chr2,482,4.707115577889442e-05,2599
10,0.05,0.5,1e-08,1e-07,chr2,483,4.518487437185924e-05,2519
10,0.05,0.5,1e-08,1e-07,chr2,484,4.064276381909545e-05,2299
10,0.05,0.5,1e-08,1e-07,chr2,485,3.11903015075377e-05,2372
10,0.05,0.5,1e-08,1e-07,chr2,486,4.568778894472355e-05,2418
10,0.05,0.5,1e-08,1e-07,chr2,487,4.582688442211051e-05,2396
10,0.05,0.5,1e-08,1e-07,chr2,488,4.299160804020099e-05,2371
10,0.05,0.5,1e-08,1e-07,chr2,489,3.683934673366831e-05,2481
10,0.05,0.5,1e-08,1e-07,chr2,490,3.549804020100505e-05,2355
10,0.05,0.5,1e-08,1e-07,chr2,491,4.946301507537682e-05,2387
10,0.05,0.5,1e-08,1e-07,chr2,492,3.098386934673366e-05,2592
10,0.05,0.5,1e-08,1e-07,chr2,493,4.082396984924619e-05,2414
10,0.05,0.5,1e-08,1e-07,chr2,494,4.156688442211052e-05,2335
10,0.05,0.5,1e-08,1e-07,chr2,495,3.498281407035174e-05,2385
10,0.05,0.5,1e-08,1e-07,chr2,496,4.236839195979897e-05,2502
10,0.05,0.5,1e-08,1e-07,chr2,497,5.2498944723618e-05,2343
10,0.05,0.5,1e-08,1e-07,chr2,498,3.869562814070352e-05,2398
10,0.05,0.5,1e-08,1e-07,chr2,499,4.453768844221099e-05,2531
1,0.05,0.5,1e-08,1e-08,chr2,1,3.239201005025127e-05,2405
1,0.05,0.5,1e-08,1e-08,chr2,2,3.693492462311556e-05,2344
1,0.05,0.5,1e-08,1e-08,chr2,3,4.4757688442210986e-05,2489
1,0.05,0.5,1e-08,1e-08,chr2,4,3.295748743718592e-05,2357
1,0.05,0.5,1e-08,1e-08,chr2,5,3.242407035175879e-05,2388
1,0.05,0.5,1e-08,1e-08,chr2,6,3.850396984924621e-05,2551
1,0.05,0.5,1e-08,1e-08,chr2,7,6.2475376884422e-05,2560
1,0.05,0.5,1e-08,1e-08,chr2,8,3.0521658291457296e-05,2439
1,0.05,0.5,1e-08,1e-08,chr2,9,3.883969849246231e-05,2510
1,0.05,0.5,1e-08,1e-08,chr2,10,4.190874371859293e-05,2394
1,0.05,0.5,1e-08,1e-08,chr2,11,3.732442211055277e-05,2309
1,0.05,0.5,1e-08,1e-08,chr2,12,4.5697939698492406e-05,2423
1,0.05,0.5,1e-08,1e-08,chr2,13,3.647507537688443e-05,2319
1,0.05,0.5,1e-08,1e-08,chr2,14,3.556793969849248e-05,2374
1,0.05,0.5,1e-08,1e-08,chr2,15,4.343231155778896e-05,2493
1,0.05,0.5,1e-08,1e-08,chr2,16,5.01986934673367e-05,2245
1,0.05,0.5,1e-08,1e-08,chr2,17,3.885899497487436e-05,2448
1,0.05,0.5,1e-08,1e-08,chr2,18,5.272653266331646e-05,2405
1,0.05,0.5,1e-08,1e-08,chr2,19,4.090477386934667e-05,2492
1,0.05,0.5,1e-08,1e-08,chr2,20,4.080733668341701e-05,2529
1,0.05,0.5,1e-08,1e-08,chr2,21,4.5119597989949726e-05,2415
1,0.05,0.5,1e-08,1e-08,chr2,22,3.4764673366834176e-05,2688
1,0.05,0.5,1e-08,1e-08,chr2,23,3.633884422110553e-05,2489
1,0.05,0.5,1e-08,1e-08,chr2,24,4.540914572864315e-05,2413
1,0.05,0.5,1e-08,1e-08,chr2,25,4.35842713567839e-05,2552
1,0.05,0.5,1e-08,1e-08,chr2,26,3.4840954773869346e-05,2463
1,0.05,0.5,1e-08,1e-08,chr2,27,3.8102763819095445e-05,2426
1,0.05,0.5,1e-08,1e-08,chr2,28,4.498291457286428e-05,2347
1,0.05,0.5,1e-08,1e-08,chr2,29,2.627984924623121e-05,2474
1,0.05,0.5,1e-08,1e-08,chr2,30,3.902919597989948e-05,2294
1,0.05,0.5,1e-08,1e-08,chr2,31,4.4138693467336645e-05,2356
1,0.05,0.5,1e-08,1e-08,chr2,32,4.150919597989946e-05,2275
1,0.05,0.5,1e-08,1e-08,chr2,33,3.675969849246232e-05,2368
1,0.05,0.5,1e-08,1e-08,chr2,34,5.186135678391963e-05,2345
1,0.05,0.5,1e-08,1e-08,chr2,35,4.250999999999999e-05,2372
1,0.05,0.5,1e-08,1e-08,chr2,36,4.652226130653261e-05,2465
1,0.05,0.5,1e-08,1e-08,chr2,37,4.515120603015069e-05,2636
1,0.05,0.5,1e-08,1e-08,chr2,38,3.76490954773869e-05,2402
1,0.05,0.5,1e-08,1e-08,chr2,39,3.0043517587939712e-05,2424
1,0.05,0.5,1e-08,1e-08,chr2,40,5.719517587939691e-05,2418
1,0.05,0.5,1e-08,1e-08,chr2,41,3.048185929648244e-05,2524
1,0.05,0.5,1e-08,1e-08,chr2,42,3.563286432160802e-05,2395
1,0.05,0.5,1e-08,1e-08,chr2,43,4.522326633165824e-05,2339
1,0.05,0.5,1e-08,1e-08,chr2,44,3.3819045226130643e-05,2463
1,0.05,0.5,1e-08,1e-08,chr2,45,5.9195979899497446e-05,2347
1,0.05,0.5,1e-08,1e-08,chr2,46,4.397844221105521e-05,2389
1,0.05,0.5,1e-08,1e-08,chr2,47,4.447879396984918e-05,2395
1,0.05,0.5,1e-08,1e-08,chr2,48,4.250301507537684e-05,2410
1,0.05,0.5,1e-08,1e-08,chr2,49,3.783437185929645e-05,2438
1,0.05,0.5,1e-08,1e-08,chr2,50,4.2291206030150784e-05,2441
1,0.05,0.5,1e-08,1e-08,chr2,51,5.043321608040194e-05,2274
1,0.05,0.5,1e-08,1e-08,chr2,52,2.772231155778896e-05,2428
1,0.05,0.5,1e-08,1e-08,chr2,53,4.867884422110546e-05,2384
1,0.05,0.5,1e-08,1e-08,chr2,54,3.197577889447237e-05,2331
1,0.05,0.5,1e-08,1e-08,chr2,55,3.216994974874375e-05,2426
1,0.05,0.5,1e-08,1e-08,chr2,56,3.480989949748744e-05,2482
1,0.05,0.5,1e-08,1e-08,chr2,57,3.777924623115575e-05,2348
1,0.05,0.5,1e-08,1e-08,chr2,58,3.592713567839194e-05,2326
1,0.05,0.5,1e-08,1e-08,chr2,59,4.0544472361809054e-05,2486
1,0.05,0.5,1e-08,1e-08,chr2,60,3.9931809045226105e-05,2340
1,0.05,0.5,1e-08,1e-08,chr2,61,3.4911306532663285e-05,2411
1,0.05,0.5,1e-08,1e-08,chr2,62,5.709437185929647e-05,2486
1,0.05,0.5,1e-08,1e-08,chr2,63,3.4025678391959775e-05,2488
1,0.05,0.5,1e-08,1e-08,chr2,64,4.306798994974872e-05,2407
1,0.05,0.5,1e-08,1e-08,chr2,65,3.896231155778893e-05,2395
1,0.05,0.5,1e-08,1e-08,chr2,66,5.72406532663316e-05,2451
1,0.05,0.5,1e-08,1e-08,chr2,67,5.4942864321608e-05,2556
1,0.05,0.5,1e-08,1e-08,chr2,68,4.985663316582912e-05,2381
1,0.05,0.5,1e-08,1e-08,chr2,69,3.68918592964824e-05,2321
1,0.05,0.5,1e-08,1e-08,chr2,70,3.0848341708542735e-05,2337
1,0.05,0.5,1e-08,1e-08,chr2,71,3.353241206030153e-05,2317
1,0.05,0.5,1e-08,1e-08,chr2,72,5.053648241206028e-05,2591
1,0.05,0.5,1e-08,1e-08,chr2,73,4.29720100502512e-05,2350
1,0.05,0.5,1e-08,1e-08,chr2,74,3.626417085427138e-05,2402
1,0.05,0.5,1e-08,1e-08,chr2,75,4.442190954773868e-05,2362
1,0.05,0.5,1e-08,1e-08,chr2,76,3.510467336683414e-05,2362
1,0.05,0.5,1e-08,1e-08,chr2,77,4.124407035175874e-05,2447
1,0.05,0.5,1e-08,1e-08,chr2,78,4.912532663316581e-05,2362
1,0.05,0.5,1e-08,1e-08,chr2,79,5.284261306532652e-05,2350
1,0.05,0.5,1e-08,1e-08,chr2,80,3.705567839195978e-05,2370
1,0.05,0.5,1e-08,1e-08,chr2,81,3.847703517587938e-05,2366
1,0.05,0.5,1e-08,1e-08,chr2,82,4.691844221105524e-05,2319
1,0.05,0.5,1e-08,1e-08,chr2,83,4.3291959798994896e-05,2581
1,0.05,0.5,1e-08,1e-08,chr2,84,4.1723216080402e-05,2380
1,0.05,0.5,1e-08,1e-08,chr2,85,4.674447236180897e-05,2397
1,0.05,0.5,1e-08,1e-08,chr2,86,4.208688442211052e-05,2346
1,0.05,0.5,1e-08,1e-08,chr2,87,4.286522613065327e-05,2429
1,0.05,0.5,1e-08,1e-08,chr2,88,3.2090603015075386e-05,2372
1,0.05,0.5,1e-08,1e-08,chr2,89,2.2916281407035165e-05,2381
1,0.05,0.5,1e-08,1e-08,chr2,90,3.2636683417085426e-05,2317
1,0.05,0.5,1e-08,1e-08,chr2,91,4.6009045226130586e-05,2428
1,0.05,0.5,1e-08,1e-08,chr2,92,4.2599396984924585e-05,2356
1,0.05,0.5,1e-08,1e-08,chr2,93,4.136467336683411e-05,2404
1,0.05,0.5,1e-08,1e-08,chr2,94,3.354979899497488e-05,2362
1,0.05,0.5,1e-08,1e-08,chr2,95,3.750527638190952e-05,2512
1,0.05,0.5,1e-08,1e-08,chr2,96,4.656125628140696e-05,2475
1,0.05,0.5,1e-08,1e-08,chr2,97,5.4162110552763735e-05,2476
1,0.05,0.5,1e-08,1e-08,chr2,98,4.779718592964819e-05,2507
1,0.05,0.5,1e-08,1e-08,chr2,99,3.745874371859295e-05,2491
1,0.05,0.5,1e-08,1e-08,chr2,100,4.884944723618088e-05,2432
1,0.05,0.5,1e-08,1e-08,chr2,101,3.415999999999997e-05,2344
1,0.05,0.5,1e-08,1e-08,chr2,102,2.574125628140705e-05,2350
1,0.05,0.5,1e-08,1e-08,chr2,103,3.840195979899495e-05,2348
1,0.05,0.5,1e-08,1e-08,chr2,104,2.9556281407035196e-05,2369
1,0.05,0.5,1e-08,1e-08,chr2,105,3.656738693467335e-05,2485
1,0.05,0.5,1e-08,1e-08,chr2,106,3.702221105527637e-05,2466
1,0.05,0.5,1e-08,1e-08,chr2,107,3.3274824120603025e-05,2441
1,0.05,0.5,1e-08,1e-08,chr2,108,1.9172663316582907e-05,2395
1,0.05,0.5,1e-08,1e-08,chr2,109,4.4656984924623096e-05,2425
1,0.05,0.5,1e-08,1e-08,chr2,110,3.764306532663314e-05,2623
1,0.05,0.5,1e-08,1e-08,chr2,111,3.798522613065327e-05,2500
1,0.05,0.5,1e-08,1e-08,chr2,112,3.991517587939694e-05,2676
1,0.05,0.5,1e-08,1e-08,chr2,113,3.733653266331656e-05,2424
1,0.05,0.5,1e-08,1e-08,chr2,114,3.0686482412060315e-05,2511
1,0.05,0.5,1e-08,1e-08,chr2,115,5.733758793969843e-05,2502
1,0.05,0.5,1e-08,1e-08,chr2,116,3.2590301507537705e-05,2451
1,0.05,0.5,1e-08,1e-08,chr2,117,4.806190954773859e-05,2361
1,0.05,0.5,1e-08,1e-08,chr2,118,5.691025125628132e-05,2416
1,0.05,0.5,1e-08,1e-08,chr2,119,3.1143718592964826e-05,2367
1,0.05,0.5,1e-08,1e-08,chr2,120,3.823381909547735e-05,2386
1,0.05,0.5,1e-08,1e-08,chr2,121,3.0405829145728653e-05,2284
1,0.05,0.5,1e-08,1e-08,chr2,122,4.648884422110551e-05,2436
1,0.05,0.5,1e-08,1e-08,chr2,123,5.0693969849246246e-05,2425
1,0.05,0.5,1e-08,1e-08,chr2,124,3.686447236180904e-05,2443
1,0.05,0.5,1e-08,1e-08,chr2,125,4.456351758793967e-05,2362
1,0.05,0.5,1e-08,1e-08,chr2,126,3.3708241206030176e-05,2352
1,0.05,0.5,1e-08,1e-08,chr2,127,5.275185929648235e-05,2380
1,0.05,0.5,1e-08,1e-08,chr2,128,3.821110552763815e-05,2360
1,0.05,0.5,1e-08,1e-08,chr2,129,4.3226432160804005e-05,2351
1,0.05,0.5,1e-08,1e-08,chr2,130,4.00989949748743e-05,2302
1,0.05,0.5,1e-08,1e-08,chr2,131,5.64330653266331e-05,2486
1,0.05,0.5,1e-08,1e-08,chr2,132,3.7153216080402e-05,2510
1,0.05,0.5,1e-08,1e-08,chr2,133,4.578226130653264e-05,2348
1,0.05,0.5,1e-08,1e-08,chr2,134,2.7934673366834203e-05,2416
1,0.05,0.5,1e-08,1e-08,chr2,135,3.329170854271359e-05,2397
1,0.05,0.5,1e-08,1e-08,chr2,136,4.718095477386929e-05,2491
1,0.05,0.5,1e-08,1e-08,chr2,137,5.031271356783918e-05,2371
1,0.05,0.5,1e-08,1e-08,chr2,138,2.9698994974874385e-05,2500
1,0.05,0.5,1e-08,1e-08,chr2,139,4.83207537688442e-05,2498
1,0.05,0.5,1e-08,1e-08,chr2,140,4.058391959798992e-05,2709
1,0.05,0.5,1e-08,1e-08,chr2,141,3.28597487437186e-05,2451
1,0.05,0.5,1e-08,1e-08,chr2,142,2.7414120603015092e-05,2291
1,0.05,0.5,1e-08,1e-08,chr2,143,4.63207537688442e-05,2312
1,0.05,0.5,1e-08,1e-08,chr2,144,4.41788442211055e-05,2359
1,0.05,0.5,1e-08,1e-08,chr2,145,3.206487437185932e-05,2367
1,0.05,0.5,1e-08,1e-08,chr2,146,4.690437185929641e-05,2505
1,0.05,0.5,1e-08,1e-08,chr2,147,2.947718592964824e-05,2332
1,0.05,0.5,1e-08,1e-08,chr2,148,5.117944723618084e-05,2775
1,0.05,0.5,1e-08,1e-08,chr2,149,4.023165829145724e-05,2496
1,0.05,0.5,1e-08,1e-08,chr2,150,2.730879396984924e-05,2376
1,0.05,0.5,1e-08,1e-08,chr2,151,3.987603015075372e-05,2377
1,0.05,0.5,1e-08,1e-08,chr2,152,4.499572864321603e-05,2472
1,0.05,0.5,1e-08,1e-08,chr2,153,4.853482412060296e-05,2423
1,0.05,0.5,1e-08,1e-08,chr2,154,3.84351256281407e-05,2436
1,0.05,0.5,1e-08,1e-08,chr2,155,3.3924522613065354e-05,2448
1,0.05,0.5,1e-08,1e-08,chr2,156,4.213783919597986e-05,2489
1,0.05,0.5,1e-08,1e-08,chr2,157,3.231567839195981e-05,2338
1,0.05,0.5,1e-08,1e-08,chr2,158,2.7678844221105527e-05,2382
1,0.05,0.5,1e-08,1e-08,chr2,159,4.0650502512562817e-05,2360
1,0.05,0.5,1e-08,1e-08,chr2,160,4.279532663316581e-05,2407
1,0.05,0.5,1e-08,1e-08,chr2,161,3.4045678391959785e-05,2301
1,0.05,0.5,1e-08,1e-08,chr2,162,3.86991959798995e-05,2567
1,0.05,0.5,1e-08,1e-08,chr2,163,3.1104773869346736e-05,2425
1,0.05,0.5,1e-08,1e-08,chr2,164,3.631582914572862e-05,2500
1,0.05,0.5,1e-08,1e-08,chr2,165,5.511778894472354e-05,2387
1,0.05,0.5,1e-08,1e-08,chr2,166,3.149592964824123e-05,2456
1,0.05,0.5,1e-08,1e-08,chr2,167,2.7665427135678383e-05,2363
1,0.05,0.5,1e-08,1e-08,chr2,168,4.214507537688437e-05,2518
1,0.05,0.5,1e-08,1e-08,chr2,169,4.671582914572858e-05,2358
1,0.05,0.5,1e-08,1e-08,chr2,170,3.621623115577889e-05,2340
1,0.05,0.5,1e-08,1e-08,chr2,171,3.649351758793969e-05,2465
1,0.05,0.5,1e-08,1e-08,chr2,172,2.9749547738693468e-05,2511
1,0.05,0.5,1e-08,1e-08,chr2,173,3.5034623115577884e-05,2392
1,0.05,0.5,1e-08,1e-08,chr2,174,4.517969849246229e-05,2328
1,0.05,0.5,1e-08,1e-08,chr2,175,5.515668341708538e-05,2337
1,0.05,0.5,1e-08,1e-08,chr2,176,4.745145728643209e-05,2521
1,0.05,0.5,1e-08,1e-08,chr2,177,4.535874371859292e-05,2418
1,0.05,0.5,1e-08,1e-08,chr2,178,3.522065326633164e-05,2442
1,0.05,0.5,1e-08,1e-08,chr2,179,2.536396984924624e-05,2427
1,0.05,0.5,1e-08,1e-08,chr2,180,3.947236180904518e-05,2407
1,0.05,0.5,1e-08,1e-08,chr2,181,3.7570552763819087e-05,2440
1,0.05,0.5,1e-08,1e-08,chr2,182,5.012311557788941e-05,2487
1,0.05,0.5,1e-08,1e-08,chr2,183,3.261698492462309e-05,2403
1,0.05,0.5,1e-08,1e-08,chr2,184,4.494487437185925e-05,2356
1,0.05,0.5,1e-08,1e-08,chr2,185,4.034864321608038e-05,2438
1,0.05,0.5,1e-08,1e-08,chr2,186,4.033613065326634e-05,2348
1,0.05,0.5,1e-08,1e-08,chr2,187,3.99066834170854e-05,2569
1,0.05,0.5,1e-08,1e-08,chr2,188,4.097502512562807e-05,2489
1,0.05,0.5,1e-08,1e-08,chr2,189,3.908949748743718e-05,2304
1,0.05,0.5,1e-08,1e-08,chr2,190,3.893025125628139e-05,2425
1,0.05,0.5,1e-08,1e-08,chr2,191,3.883844221105528e-05,2395
1,0.05,0.5,1e-08,1e-08,chr2,192,4.585105527638185e-05,2531
1,0.05,0.5,1e-08,1e-08,chr2,193,4.159276381909544e-05,2447
1,0.05,0.5,1e-08,1e-08,chr2,194,2.548608040201003e-05,2612
1,0.05,0.5,1e-08,1e-08,chr2,195,5.4142663316582885e-05,2395
1,0.05,0.5,1e-08,1e-08,chr2,196,2.7875276381909566e-05,2486
1,0.05,0.5,1e-08,1e-08,chr2,197,4.135703517587933e-05,2446
1,0.05,0.5,1e-08,1e-08,chr2,198,3.2790753768844247e-05,2459
1,0.05,0.5,1e-08,1e-08,chr2,199,4.723793969849245e-05,2428
1,0.05,0.5,1e-08,1e-08,chr2,200,4.670919597989947e-05,2391
1,0.05,0.5,1e-08,1e-08,chr2,201,4.107256281407028e-05,2421
1,0.05,0.5,1e-08,1e-08,chr2,202,2.549150753768845e-05,2505
1,0.05,0.5,1e-08,1e-08,chr2,203,4.171336683417079e-05,2363
1,0.05,0.5,1e-08,1e-08,chr2,204,3.738402010050245e-05,2614
1,0.05,0.5,1e-08,1e-08,chr2,205,4.03508542713568e-05,2362
1,0.05,0.5,1e-08,1e-08,chr2,206,4.493165829145723e-05,2331
1,0.05,0.5,1e-08,1e-08,chr2,207,3.680331658291464e-05,2350
1,0.05,0.5,1e-08,1e-08,chr2,208,2.7685678391959795e-05,2369
1,0.05,0.5,1e-08,1e-08,chr2,209,4.951497487437183e-05,2424
1,0.05,0.5,1e-08,1e-08,chr2,210,4.329190954773864e-05,2368
1,0.05,0.5,1e-08,1e-08,chr2,211,4.7812663316582856e-05,2494
1,0.05,0.5,1e-08,1e-08,chr2,212,4.421628140703513e-05,2375
1,0.05,0.5,1e-08,1e-08,chr2,213,3.9338090452261216e-05,2460
1,0.05,0.5,1e-08,1e-08,chr2,214,3.5016381909547726e-05,2461
1,0.05,0.5,1e-08,1e-08,chr2,215,5.809206030150743e-05,2507
1,0.05,0.5,1e-08,1e-08,chr2,216,3.5346683417085425e-05,2404
1,0.05,0.5,1e-08,1e-08,chr2,217,4.398804020100493e-05,2347
1,0.05,0.5,1e-08,1e-08,chr2,218,3.6194522613065365e-05,2549
1,0.05,0.5,1e-08,1e-08,chr2,219,2.2839849246231145e-05,2447
1,0.05,0.5,1e-08,1e-08,chr2,220,3.583994974874373e-05,2386
1,0.05,0.5,1e-08,1e-08,chr2,221,4.5255125628140696e-05,2393
1,0.05,0.5,1e-08,1e-08,chr2,222,4.679572864321604e-05,2372
1,0.05,0.5,1e-08,1e-08,chr2,223,3.760869346733668e-05,2350
1,0.05,0.5,1e-08,1e-08,chr2,224,2.328155778894474e-05,2325
1,0.05,0.5,1e-08,1e-08,chr2,225,3.4926080402010046e-05,2470
1,0.05,0.5,1e-08,1e-08,chr2,226,3.8808743718592914e-05,2394
1,0.05,0.5,1e-08,1e-08,chr2,227,5.1725175879396927e-05,2437
1,0.05,0.5,1e-08,1e-08,chr2,228,2.320070351758796e-05,2399
1,0.05,0.5,1e-08,1e-08,chr2,229,4.04255276381909e-05,2360
1,0.05,0.5,1e-08,1e-08,chr2,230,3.049341708542713e-05,2353
1,0.05,0.5,1e-08,1e-08,chr2,231,3.737824120603015e-05,2375
1,0.05,0.5,1e-08,1e-08,chr2,232,2.5575979899497487e-05,2547
1,0.05,0.5,1e-08,1e-08,chr2,233,3.661452261306527e-05,2400
1,0.05,0.5,1e-08,1e-08,chr2,234,5.150015075376879e-05,2341
1,0.05,0.5,1e-08,1e-08,chr2,235,4.347688442211054e-05,2367
